track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7865069_2,113,106.5193468459109,37.737396240234375,106.49629146125484,37.7650817349809,64942306.91606372
7865069_2,114,106.52150904878656,37.73396301269531,106.50085578186737,37.75944932365744,64942306.91606372
7865069_2,115,106.56153139860734,37.66913979740466,106.511837917562,37.743103524057645,64942306.91606372
7865069_2,116,106.57468755194482,37.64794921875,106.52321354504195,37.725880831500675,64942306.91606372
7865069_2,117,106.58589238705842,37.62998936539989,106.53455825952845,37.70852471467389,64942306.91606372
7865069_2,118,106.58911663552988,37.624822067002114,106.54443318986652,37.69337474366213,64942306.91606372
7865069_2,119,106.62225601520944,37.57182312011719,106.55851892766327,37.671374202169595,64942306.91606372
7865069_2,120,106.64745164954144,37.53153138241525,106.57461552909618,37.64606299966392,64942306.91606372
7865069_2,121,106.69689012610394,37.45197360798464,106.59674692698704,37.61093330258239,64942306.91606372
7865069_2,122,106.70214064577792,37.44355773925781,106.61582292791313,37.58063874198034,64942306.91606372
7865069_2,123,106.70262212338656,37.442802817134535,106.63153336637409,37.55569078246081,64942306.91606372
7865069_2,124,106.71353603931183,37.42510986328125,106.6463756461878,37.53205596091947,64942306.91606372
7865069_2,125,106.71587736710258,37.42138878773834,106.65895528478246,37.512025477866864,64942306.91606372
7865069_2,126,106.7169838763298,37.419525146484375,106.66945831550191,37.49528314798839,64942306.91606372
7865069_2,127,106.72043171334776,37.41403198242188,106.67868437371172,37.48057688913943,64942306.91606372
7865069_2,128,106.74859751825748,37.366224385924255,106.69133847896013,37.4598793705182,64942306.91606372
7865069_2,129,106.7554639733356,37.35007075940148,106.70294503392495,37.440004285063516,64942306.91606372
7865069_2,130,106.75665813943614,37.34699831170551,106.71266697240696,37.42317043524529,64942306.91606372
7865069_2,131,106.75917605136304,37.33946228027344,106.72108500000307,37.408019467425916,64942306.91606372
7865069_2,132,106.78394483483356,37.2614352985964,106.73246247373868,37.381488097507265,64942306.91606372
7865069_2,133,106.79833453634512,37.21767619504767,106.74438515320857,37.35183855065689,64942306.91606372
7865069_2,134,106.7989722718584,37.21577453613281,106.7542652858945,37.32721130249783,64942306.91606372
7865069_2,135,106.8016184931216,37.20771401615466,106.76283609860782,37.30558259092849,64942306.91606372
7865069_2,136,106.813581750748,37.17105102539063,106.77202093541145,37.28123271222384,64942306.91606372
7865069_2,137,106.8203605489528,37.1502685546875,106.7807702852139,37.257528525493264,64942306.91606372
7865069_2,138,106.8402497664742,37.088633391816735,106.79153592336219,37.22695892643756,64942306.91606372
7865069_2,139,106.88195411195149,36.95942687988281,106.8079013905746,37.17853629151787,64942306.91606372
7865069_2,140,106.90042049326796,36.901885986328125,106.82464711801364,37.12846327446763,64942306.91606372
7865069_2,141,106.90342115319294,36.892601918366,106.83890502242457,37.08577295573665,64942306.91606372
7865069_2,142,106.9099293584409,36.87207238148834,106.85176025056498,37.047093683394465,64942306.91606372
7865069_2,143,106.9154390375665,36.85478210449219,106.86328595260633,37.012285766003124,64942306.91606372
7865069_2,144,106.94955825805664,36.7481689453125,106.87890102528378,36.96448127846921,64942306.91606372
7865069_2,145,106.95581963721745,36.72864493677172,106.89282310270276,36.921795487283156,64942306.91606372
7865069_2,146,106.95920903631982,36.718077578787074,106.90483879154729,36.884923052609466,64942306.91606372
7865069_2,147,106.96207249418218,36.709232653601696,106.91519794935093,36.85312352743256,64942306.91606372
7865069_2,148,106.97019536444482,36.68395478846663,106.92515234467258,36.82250440650009,64942306.91606372
7865069_2,149,106.9955062866211,36.60447692871094,106.93788623315437,36.78304197538052,64942306.91606372
7867447_2,0,106.39727004030918,38.32814025878906,106.39727004030918,38.32814025878906,65213318.931205206
7867447_2,1,106.39615971991356,38.32667541503906,106.39698489609528,38.32776406852791,65213318.931205206
7867447_2,2,106.39464033410904,38.32452392578125,106.39644827619236,38.32702246941629,65213318.931205206
7867447_2,3,106.39428843622622,38.323990126787606,106.39599060070739,38.32637990843726,65213318.931205206
7867447_2,4,106.39363164487092,38.32310563426907,106.39551594164281,38.32572107290935,65213318.931205206
7867447_2,5,106.39184039572012,38.32059181342691,106.39480164232597,38.32472426138222,65213318.931205206
7867447_2,6,106.38254368558844,38.30767822265625,106.39247447750894,38.32148808242987,65213318.931205206
7867447_2,7,106.38073211020613,38.30511474609375,106.39027991989353,38.31842803252516,65213318.931205206
7867447_2,8,106.3777492357337,38.30085366459216,106.38796258903518,38.315177960573166,65213318.931205206
7867447_2,9,106.3744652789572,38.29605878409693,106.38548409834625,38.31166713503811,65213318.931205206
7867447_2,10,106.37418706366356,38.29573059082031,106.38341946938242,38.3087545963322,65213318.931205206
7867447_2,11,106.37249236411238,38.293212890625,106.38142880200105,38.30592325483437,65213318.931205206
7867447_2,12,106.37196642287236,38.292388916015625,106.37970865582258,38.30346287559142,65213318.931205206
7867447_2,13,106.3706223508145,38.29042053222656,106.37805924300507,38.30109533363709,65213318.931205206
7867447_2,14,106.36635638297872,38.28424072265625,106.37593689714491,38.29803870356895,65213318.931205206
7867447_2,15,106.36455370032267,38.28162759037341,106.373873855219,38.29506442357521,65213318.931205206
7867447_2,16,106.36220729097408,38.27828979492188,106.37176037233962,38.292025577714305,65213318.931205206
7867447_2,17,106.3560154127038,38.269430904065146,106.36890888685112,38.28793357713008,65213318.931205206
7867447_2,18,106.35291566240028,38.26506042480469,106.36601300371383,38.28379194976037,65213318.931205206
7867447_2,19,106.3483130413553,38.2585842326536,106.3628085014311,38.279228200675774,65213318.931205206
7867447_2,20,106.34628295898438,38.255697993908896,106.35981688510034,38.274968531072986,65213318.931205206
7867447_2,21,106.34598441745923,38.25523247153072,106.357312942914,38.271395925420684,65213318.931205206
7867447_2,22,106.33989417034648,38.24657375529661,106.3541599350526,38.266902813335165,65213318.931205206
7867447_2,23,106.33602710480386,38.24107360839844,106.35087776097677,38.262227539498696,65213318.931205206
7867447_2,24,106.33284859035328,38.236518471927965,106.3476144079587,38.25757409397974,65213318.931205206
7867447_2,25,106.32926609205164,38.23093220338983,106.34429332788227,38.252751861111875,65213318.931205206
7867447_2,26,106.32615109707449,38.222900390625,106.34100957581974,38.24734873131933,65213318.931205206
7867447_2,27,106.32486546293218,38.2152099609375,106.33808749966313,38.24153163035569,65213318.931205206
7867447_2,28,106.32463171126996,38.21099853515625,106.33565201761114,38.23600517563023,65213318.931205206
7867447_2,29,106.32463171126996,38.207794189453125,106.33365735978488,38.23089903224162,65213318.931205206
7867447_2,30,106.32550446883492,38.19881115929555,106.33218170194456,38.22509118793429,65213318.931205206
7867447_2,31,106.32591734541224,38.19474792480469,106.33104786649085,38.21959912065805,65213318.931205206
7867447_2,32,106.32675834324048,38.18526445809057,106.33027147230274,38.21338462293606,65213318.931205206
7867447_2,33,106.32731985538564,38.177581787109375,106.32973723645219,38.206904392273664,65213318.931205206
7867447_2,34,106.32771367612092,38.170647055415785,106.32937097682185,38.2003419001207,65213318.931205206
7867447_2,35,106.32813798620346,38.16412353515625,106.32914780848729,38.19378646322693,65213318.931205206
7867447_2,36,106.32884813391644,38.15258478714248,106.32909356811916,38.18632906011135,65213318.931205206
7867447_2,37,106.33034084154212,38.12819141452595,106.32931932155145,38.17580628876532,65213318.931205206
7867447_2,38,106.33177384086278,38.10393769862288,106.32976358350093,38.16279825097288,65213318.931205206
7867447_2,39,106.3324623919548,38.092620849609375,106.33025206116181,38.15009631474808,65213318.931205206
7867447_2,40,106.33260975713316,38.09048410189354,106.33067879829358,38.13930665185632,65213318.931205206
7867447_2,41,106.3327291737432,38.088435803429554,106.33104991116461,38.13009915446128,65213318.931205206
7867447_2,42,106.3332805227726,38.080078125,106.33145364632786,38.12104547231266,65213318.931205206
7867447_2,43,106.33374421492869,38.07298046047404,106.33186823355425,38.11234582457591,65213318.931205206
7867447_2,44,106.33416217306386,38.06669590836864,106.33228343090423,38.10408330319855,65213318.931205206
7867447_2,45,106.33439084316822,38.06314086914063,106.3326648672848,38.09667282442045,65213318.931205206
7867447_2,46,106.33561803939496,38.04515075683594,106.33319938409346,38.087347458301224,65213318.931205206
7867447_2,47,106.33619225543478,38.036809371689614,106.33374108636325,38.07820019030801,65213318.931205206
7867447_2,48,106.3369621114528,38.02560424804688,106.33432408389336,38.068680455571545,65213318.931205206
7867447_2,49,106.33702054936836,38.0240478515625,106.33481213743748,38.06060206525949,65213318.931205206
7867447_2,50,106.3380724318484,38.00761413574219,106.33540224261628,38.05101138181771,65213318.931205206
7867447_2,51,106.33918275224404,37.9896240234375,106.33608650545511,38.039900422648365,65213318.931205206
7867447_2,52,106.33982556931517,37.97877502441406,106.33676326671291,38.028836877616556,65213318.931205206
7867447_2,53,106.34013300356658,37.973312119306144,106.33737318070115,38.01878703448112,65213318.931205206
7867447_2,54,106.34029307263964,37.970123291015625,106.33790167387868,38.00997901796671,65213318.931205206
7867447_2,55,106.3403515105552,37.96934509277344,106.33834508822304,38.00262437858565,65213318.931205206
7867447_2,56,106.34157870678192,37.95094299316406,106.33893036513838,37.99327017638484,65213318.931205206
7867447_2,57,106.34174512780233,37.94938426906779,106.33943983017865,37.985326936329514,65213318.931205206
7867447_2,58,106.3445514181386,37.93634964247881,106.34036501488397,37.97646216797695,65213318.931205206
7867447_2,59,106.34543560920878,37.93359375,106.34128277984328,37.9687030909614,65213318.931205206
7867447_2,60,106.34628295898438,37.931228896318856,106.34218779982952,37.96192035495092,65213318.931205206
7867447_2,61,106.34911719788896,37.92457580566406,106.34344200364087,37.955161084427374,65213318.931205206
7867447_2,62,106.3515969981318,37.91963738910222,106.34491803735756,37.94873138394141,65213318.931205206
7867447_2,63,106.35213437287705,37.91865979210805,106.34622417613541,37.94328850062495,65213318.931205206
7867447_2,64,106.35957758477394,37.907318115234375,106.34864110988134,37.93677795034836,65213318.931205206
7867447_2,65,106.36079207710598,37.9057182699947,106.35084040472255,37.931156225467696,65213318.931205206
7867447_2,66,106.37389487408578,37.89152526855469,106.35501320632751,37.9239831208515,65213318.931205206
7867447_2,67,106.37646614237036,37.889007568359375,106.35889613438543,37.917652632854825,65213318.931205206
7867447_2,68,106.37705052152592,37.888458251953125,106.36218203329742,37.9123685225349,65213318.931205206
7867447_2,69,106.38143336519282,37.88410949707031,106.36566647648131,37.907253709222324,65213318.931205206
7867447_2,70,106.38222735861072,37.88332664360434,106.36866395495025,37.9029229698659,65213318.931205206
7867447_2,71,106.38515306555706,37.880347300384,106.37164844295214,37.898836829848406,65213318.931205206
7867447_2,72,106.39002373877992,37.87545776367188,106.374974325787,37.89460527702769,65213318.931205206
7867447_2,73,106.39572143554688,37.86964028568591,106.3787295010435,37.890086675697184,65213318.931205206
7867447_2,74,106.39984130859376,37.865497136520126,106.38255068569283,37.88563603027452,65213318.931205206
7867447_2,75,106.41548488451087,37.84957627118644,106.38851169375252,37.879109303581025,65213318.931205206
7867447_2,76,106.41960475755776,37.84534001754502,106.39413946095486,37.87299714681223,65213318.931205206
7867447_2,77,106.42900182845746,37.83576965332031,106.40044946274999,37.86625906309647,65213318.931205206
7867447_2,78,106.44677203634512,37.81764143604343,106.40883373333972,37.85745939353999,65213318.931205206
7867447_2,79,106.45757796916556,37.80665588378906,106.41765631876912,37.84826408465274,65213318.931205206
7867447_2,80,106.46575927734376,37.798370361328125,106.4263628346113,37.8392334448455,65213318.931205206
7867447_2,81,106.48895912982049,37.77484130859375,106.43769260833102,37.827578628364364,65213318.931205206
7867447_2,82,106.49370276409648,37.7696926310911,106.44783030719496,37.81710140685381,65213318.931205206
7867447_2,83,106.49627022121264,37.76675984010858,106.45659781113412,37.807989708501474,65213318.931205206
7867447_2,84,106.49782263714334,37.76503740730932,106.46405940209183,37.80021544883288,65213318.931205206
7867447_2,85,106.50206192680028,37.75996321338718,106.47093776452984,37.792929894347765,65213318.931205206
7867447_2,86,106.50833129882812,37.75204933295816,106.4777059012185,37.78553061442982,65213318.931205206
7867447_2,87,106.50941240026596,37.75067138671875,106.48344469867372,37.77922118092915,65213318.931205206
7867447_2,88,106.51496400224404,37.743072509765625,106.48914961421323,37.77267836137117,65213318.931205206
7867447_2,89,106.520924669631,37.734283447265625,106.49490082020094,37.765728977428395,65213318.931205206
7867447_2,90,106.53658603100068,37.709381103515625,106.50244573966049,37.755530152419894,65213318.931205206
7867447_2,91,106.5495897376019,37.68873828952595,106.51097868601353,37.74344099138603,65213318.931205206
7867447_2,92,106.55920277471128,37.673422603283896,106.51970712610667,37.73076783731572,65213318.931205206
7867447_2,93,106.57568226689878,37.64721369339248,106.52983848734753,37.715644745113025,65213318.931205206
7867447_2,94,106.57621964164404,37.646329200873936,106.53823336089849,37.703098804033544,65213318.931205206
7867447_2,95,106.58398172129756,37.63389975337659,106.54651370032812,37.690573948002644,65213318.931205206
7867447_2,96,106.58469822095788,37.632829051906775,106.55342500357514,37.6801222654542,65213318.931205206
7867447_2,97,106.59110860621676,37.622589111328125,106.56024564191239,37.66970890767556,65213318.931205206
7867447_2,98,106.60941745923913,37.59325964976165,106.56914561852982,37.65587178216661,65213318.931205206
7867447_2,99,106.61240287449048,37.58851132150424,106.57697507425293,37.64367970635109,65213318.931205206
7867447_2,100,106.62595665973166,37.566678321967686,106.58584061937908,37.62974264732461,65213318.931205206
7867447_2,101,106.62938544090758,37.56124877929688,106.59372212375462,37.6173454275954,65213318.931205206
7867447_2,102,106.63574882175612,37.55099021782309,106.60132885154822,37.605335299690346,65213318.931205206
7867447_2,103,106.64311835106383,37.53913879394531,106.60889264700592,37.59335389681944,65213318.931205206
7867447_2,104,106.65024777676196,37.52769470214844,106.61637782261766,37.58146974591633,65213318.931205206
7867447_2,105,106.65655907164228,37.51753234863281,106.62365052873714,37.56989723605725,65213318.931205206
7867447_2,106,106.66309522545856,37.50699835308527,106.63078992072198,37.55851269470517,65213318.931205206
7867447_2,107,106.67037963867188,37.49526718915519,106.63795556118842,37.54706541552873,65213318.931205206
7867447_2,108,106.6717529296875,37.4930419921875,106.64407280081318,37.537287310291426,65213318.931205206
7867447_2,109,106.67975384256114,37.48018426410222,106.6505309806102,37.52695180097943,65213318.931205206
7867447_2,110,106.7493584815492,37.36322021484375,106.66841851243908,37.4973167911839,65213318.931205206
7867447_2,111,106.75868822180706,37.34048099841102,106.68475710528178,37.46892990283321,65213318.931205206
7867447_2,112,106.7675250509511,37.313899670617054,106.69973789755623,37.440869816451816,65213318.931205206
7867447_2,113,106.76883863366167,37.30994273040254,106.71224495889788,37.41717233956818,65213318.931205206
7867447_2,114,106.77003279976223,37.30640476032839,106.72270441434259,37.397123683268724,65213318.931205206
7867447_2,115,106.78605749251996,37.25761413574219,106.734171163897,37.37187280220724,65213318.931205206
7867447_2,116,106.78927157787568,37.24772644042969,106.74414420176059,37.34940261954922,65213318.931205206
7867447_2,117,106.79271941489364,37.23719787597656,106.75293619450305,37.32909384008057,65213318.931205206
7867447_2,118,106.79675163106717,37.22474670410156,106.76086667952686,37.31020726803997,65213318.931205206
7867447_2,119,106.80233499278194,37.20752780720339,106.76837234107039,37.29162254105167,65213318.931205206
7867447_2,120,106.80884319802988,37.187370688228285,106.77569746550566,37.27275321502521,65213318.931205206
7867447_2,121,106.8113611099568,37.17961120605469,106.78215249643523,37.25589474309952,65213318.931205206
7867447_2,122,106.81802303233046,37.15855407714844,106.78864497420153,37.23827632470483,65213318.931205206
7867447_2,123,106.82108340056048,37.14905819650424,106.7945162486794,37.22212806543754,65213318.931205206
7867447_2,124,106.83070406000664,37.11909484863281,106.80106615250963,37.203479309499,65213318.931205206
7867447_2,125,106.83206972868548,37.11493540618379,106.80667772267367,37.18745308325878,65213318.931205206
7867447_2,126,106.8402294402427,37.08970642089844,106.81275050009116,37.16976118052396,65213318.931205206
7867447_2,127,106.84326821185174,37.08050537109375,106.81827413000465,37.15360610104785,65213318.931205206
7867447_2,128,106.86150592306386,37.02401888572563,106.82609897700593,37.130151137432776,65213318.931205206
7867447_2,129,106.86342929271942,37.017974853515625,106.83285567128802,37.10984750909098,65213318.931205206
7867447_2,130,106.86831266983695,37.00283761751854,106.83927329982333,37.090478984911776,65213318.931205206
7867447_2,131,106.87750774881114,36.97411488678495,106.84619363997896,37.06941737261555,65213318.931205206
7867447_2,132,106.88131129488032,36.96221923828125,106.85254984815822,37.050014776964716,65213318.931205206
7867447_2,133,106.8820455799932,36.96000955872616,106.85788850224743,37.0337240563585,65213318.931205206
7867447_2,134,106.8872999108356,36.94357661877648,106.86321189403873,37.0174075944049,65213318.931205206
7867447_2,135,106.89207657523778,36.92863335043697,106.86843632953263,37.00133967707952,65213318.931205206
7867447_2,136,106.89814141456118,36.909576416015625,106.87381287602909,36.984730755095185,65213318.931205206
7867447_2,137,106.89930128014606,36.90610206733316,106.87842621376988,36.97049915820522,65213318.931205206
7867447_2,138,106.90287488572142,36.89483642578125,106.88285136257514,36.9568043918534,65213318.931205206
7867447_2,139,106.97545477684508,36.668220132084215,106.89961235019982,36.90457135871091,65213318.931205206
7867447_2,140,106.9845710916722,36.63968361030191,106.91498967106486,36.856627335177706,65213318.931205206
7867447_2,141,106.9969367980957,36.60072326660156,106.9298218972076,36.81030933534665,65213318.931205206
7867447_2,142,106.99893951416016,36.59445190429688,106.94233201394059,36.77123967728875,65213318.931205206
7867447_2,143,107.01107025146484,36.55622863769531,106.95477346394078,36.73232321397898,65213318.931205206
7867447_2,144,107.01180316032249,36.55402749271716,106.96509569712008,36.700052131955026,65213318.931205206
7867447_2,145,107.02325699177194,36.51822882183527,106.97562274677132,36.667142565122944,65213318.931205206
7867447_2,146,107.02554702758788,36.51123046875,106.9846589174086,36.63892286352288,65213318.931205206
7867447_2,147,107.02680587768556,36.50724792480469,106.99228741237489,36.61509002716651,65213318.931205206
7867447_2,148,107.03184127807616,36.49136352539063,106.99944656367352,36.59269583812435,65213318.931205206
7867447_2,149,107.08385467529295,36.355316162109375,107.01472422190491,36.549730707266,65213318.931205206
7867097_1,0,107.22175598144533,36.67886352539063,107.22175598144533,36.67886352539063,65282565.47291559
7867097_1,1,107.2182643159907,36.69200832560911,107.22085927793056,36.68223927507515,65282565.47291559
7867097_1,2,107.21689224243164,36.69712829589844,107.2199513086737,36.68564705228709,65282565.47291559
7867097_1,3,107.21426010131836,36.70697021484375,107.21874532761618,36.69016548370668,65282565.47291559
7867097_1,4,107.21101801446144,36.71817068326271,107.217190470515,36.69580057090031,65282565.47291559
7867097_1,5,107.21025832155918,36.720731056342686,107.21584328852693,36.70064551886034,65282565.47291559
7867097_1,6,107.18908309936523,36.78419494628906,107.21076288466782,36.71650732129269,65282565.47291559
7867097_1,7,107.18039654670878,36.80973893505032,107.20508765100314,36.733931588707605,65282565.47291559
7867097_1,8,107.14679474526264,36.91204833984375,107.19430739770071,36.76687116635023,65282565.47291559
7867097_1,9,107.11717688519022,37.0027445130429,107.18014403803978,36.81018423318847,65282565.47291559
7867097_1,10,107.10956979305186,37.02598571777344,107.16724599581941,36.84962378595833,65282565.47291559
7867097_1,11,107.08631150265958,37.097259521484375,107.1525015917362,36.89473732417288,65282565.47291559
7867097_1,12,107.05310987389606,37.19854322530456,107.1344333785217,36.949965565687904,65282565.47291559
7867097_1,13,107.03227167544158,37.262040477688025,107.11588823587351,37.00661569568258,65282565.47291559
7867097_1,14,106.99644669242528,37.37069340075477,107.09422718338737,37.07264218906942,65282565.47291559
7867097_1,15,106.98450503141984,37.40495584778866,107.07434160965583,37.13286929584741,65282565.47291559
7867097_1,16,106.93519105302528,37.4886474609375,107.0491334752882,37.197321095450846,65282565.47291559
7867097_1,17,106.93017047384512,37.49698962195445,107.02758872191117,37.25159246066576,65282565.47291559
7867097_1,18,106.87996722282249,37.58056640625,107.00085898950326,37.31115956700817,65282565.47291559
7867097_1,19,106.8773959545379,37.58477783203125,106.97850653646603,37.360696980540666,65282565.47291559
7867097_1,20,106.85798313306724,37.61700129104873,106.95668820384495,37.40709570926209,65282565.47291559
7867097_1,21,106.83128843916224,37.661224365234375,106.9339884391253,37.453097874526804,65282565.47291559
7867097_1,22,106.83003964631456,37.66332076767743,106.91517245426505,37.49115075294746,65282565.47291559
7867097_1,23,106.8280095639436,37.66667252880032,106.89939533756211,37.522921470179575,65282565.47291559
7867097_1,24,106.8097388226053,37.69679182666843,106.8831671446639,37.55439271000795,65282565.47291559
7867097_1,25,106.80173790973166,37.709966109970864,106.86842829826823,37.58255179129141,65282565.47291559
7867097_1,26,106.79575818650268,37.719818115234375,106.85527497484715,37.60739705862041,65282565.47291559
7867097_1,27,106.78370600161344,37.739759542174255,106.84232102738065,37.631354600289946,65282565.47291559
7867097_1,28,106.75192974983378,37.792236328125,106.82596031125684,37.66047400594556,65282565.47291559
7867097_1,29,106.74970910904256,37.7958984375,106.81215896558193,37.68498561151289,65282565.47291559
7867097_1,30,106.7445665724734,37.80436706542969,106.79992487028387,37.70659342885549,65282565.47291559
7867097_1,31,106.7428718729222,37.807159423828125,106.78959839687582,37.72479566398533,65282565.47291559
7867097_1,32,106.72913896276596,37.82972717285156,106.77865537348626,37.74378803420398,65282565.47291559
7867097_1,33,106.72220644743548,37.841150316141416,106.76843824813831,37.76141038255164,65282565.47291559
7867097_1,34,106.71456378439198,37.85376597259004,106.7586870977169,37.77812652575006,65282565.47291559
7867097_1,35,106.70393570609716,37.87122306177172,106.74877722760097,37.79497677471954,65282565.47291559
7867097_1,36,106.696705919631,37.88310241699219,106.73935244756309,37.810927301535486,65282565.47291559
7867097_1,37,106.69284901720413,37.88941955566406,106.73093544065568,37.82513420713533,65282565.47291559
7867097_1,38,106.69079987899116,37.89282330011917,106.72367100285443,37.837385766236814,65282565.47291559
7867097_1,39,106.6868299119016,37.89939880371094,106.71700285643347,37.84860997277335,65282565.47291559
7867097_1,40,106.68351546577786,37.90483377747616,106.71094172165928,37.85878634218135,65282565.47291559
7867097_1,41,106.67116855053192,37.92503356933594,106.7037428763309,37.87077692598953,65282565.47291559
7867097_1,42,106.66751364003058,37.93104268736759,106.69718547450445,37.88168487918118,65282565.47291559
7867097_1,43,106.66532475897608,37.93455505371094,106.69141876414415,37.891254249427746,65282565.47291559
7867097_1,44,106.66506559952444,37.93504617981991,106.6866489068449,37.89918047999032,65282565.47291559
7867097_1,45,106.66047441198472,37.94252014160156,106.68191138834723,37.90702485099586,65282565.47291559
7867097_1,46,106.65790314370014,37.94673156738281,106.67756595576445,37.9142116679281,65282565.47291559
7867097_1,47,106.63628111494349,37.984222412109375,106.67009350224738,37.92688343851476,65282565.47291559
7867097_1,48,106.63610580119682,37.98472595214844,106.66394181288896,37.93735278962076,65282565.47291559
7867097_1,49,106.63473378057066,37.98844159659693,106.65865523168777,37.94659973661151,65282565.47291559
7867097_1,50,106.63341765708113,37.99250793457031,106.65408729345928,37.95490900625115,65282565.47291559
7867097_1,51,106.63270369819972,37.99509856660488,106.65021691590775,37.96218321670599,65282565.47291559
7867097_1,52,106.63252457328466,37.99575029793432,106.64701464590243,37.96825877491066,65282565.47291559
7867097_1,53,106.63097215735394,38.00738835738877,106.64411099538111,37.97534113200371,65282565.47291559
7867097_1,54,106.63103186565895,38.01222979012182,106.64174370543621,37.98201788736121,65282565.47291559
7867097_1,55,106.631091573964,38.01297462592691,106.63981569613745,37.98762098003516,65282565.47291559
7867097_1,56,106.63178139544549,38.025421142578125,106.63836150769801,37.9944627154253,65282565.47291559
7867097_1,57,106.63210661514944,38.03164207329184,106.63722938770617,38.00119208671307,65282565.47291559
7867097_1,58,106.63265796417886,38.04277038574219,106.63640197141946,38.00871765540844,65282565.47291559
7867097_1,59,106.63312546750332,38.05517578125,106.63580893236117,38.017126460617824,65282565.47291559
7867097_1,60,106.63383815599524,38.07246838585805,106.63545222674139,38.02714321141918,65282565.47291559
7867097_1,61,106.63406047415226,38.07902526855469,106.63520032298484,38.0365337347002,65282565.47291559
7867097_1,62,106.63423578789894,38.083831787109375,106.63502574453365,38.04509456452876,65282565.47291559
7867097_1,63,106.6342942258145,38.08657836914063,106.6348933414652,38.052603029969376,65282565.47291559
7867097_1,64,106.63437553074048,38.08866856461864,106.63479961901211,38.0591308020251,65282565.47291559
7867097_1,65,106.6346143639606,38.0950927734375,106.63476608830862,38.06563982939257,65282565.47291559
7867097_1,66,106.63511235663232,38.10923767089844,106.63482876201385,38.07353093025213,65282565.47291559
7867097_1,67,106.6359279466712,38.13410354872881,106.63502771170252,38.08449442351734,65282565.47291559
7867097_1,68,106.63604736328124,38.13703633971134,106.6352122661018,38.09400437964637,65282565.47291559
7867097_1,69,106.63633955285904,38.14485168457031,106.63541630220065,38.10320761535099,65282565.47291559
7867097_1,70,106.63712211277172,38.16385042869438,106.63572504967068,38.114183813712444,65282565.47291559
7867097_1,71,106.6374803626019,38.17339363744704,106.63604275694476,38.12490064451938,65282565.47291559
7867097_1,72,106.63771919582202,38.17837472689354,106.63634618821126,38.13457932040818,65282565.47291559
7867097_1,73,106.63850175573472,38.1961669921875,106.63673634057088,38.14572653579612,65282565.47291559
7867097_1,74,106.63856019365028,38.197265625,106.63706645344126,38.15505498273454,65282565.47291559
7867097_1,75,106.63885238322808,38.202667236328125,106.63738970229004,38.16367268219581,65282565.47291559
7867097_1,76,106.63891082114364,38.20381164550781,106.63766502101865,38.17093773470649,65282565.47291559
7867097_1,77,106.63967051404587,38.21987915039063,106.63802801026775,38.179796009199755,65282565.47291559
7867097_1,78,106.63972895196144,38.22042846679688,106.63833587648308,38.187150382948445,65282565.47291559
7867097_1,79,106.64031333111704,38.23292541503906,106.63869379085276,38.195435549887904,65282565.47291559
7867097_1,80,106.64048864486372,38.23773193359375,106.6390186549639,38.203091090123124,65282565.47291559
7867097_1,81,106.64058519446333,38.23889263605667,106.63930219471641,38.20957108087797,65282565.47291559
7867097_1,82,106.64072239652592,38.24153137207031,106.63955924771108,38.215355814080084,65282565.47291559
7867097_1,83,106.6411822775136,38.24792377019333,106.63985301206792,38.221250533121264,65282565.47291559
7867097_1,84,106.64136140242869,38.24997206865731,106.64012602697098,38.22644905960624,65282565.47291559
7867097_1,85,106.64142365151264,38.25086975097656,106.64036089378507,38.2308691439959,65282565.47291559
7867097_1,86,106.6428845994016,38.26982116699219,106.64081767822375,38.23791936326205,65282565.47291559
7867097_1,87,106.64311835106383,38.273345947265625,106.6412340942847,38.24433148684032,65282565.47291559
7867097_1,88,106.64329366481051,38.277740478515625,106.64160687142653,38.250378431226096,65282565.47291559
7867097_1,89,106.64333177649456,38.278275829250525,106.64191907495301,38.25542779087157,65282565.47291559
7867097_1,90,106.6433914847996,38.28162759037341,106.6421855774725,38.26016988940737,65282565.47291559
7867097_1,91,106.6433914847996,38.29135700807733,106.64240384369893,38.265814680306256,65282565.47291559
7867097_1,92,106.6433914847996,38.29619844081038,106.64258260428132,38.27131406537554,65282565.47291559
7867097_1,93,106.64335210272608,38.30145263671875,106.64272188158563,38.27676907181663,65282565.47291559
7867097_1,94,106.64333177649456,38.30792960474047,106.64283227104698,38.2824090507616,65282565.47291559
7867097_1,95,106.6436303180197,38.32389702231197,106.64297671556385,38.28991827040767,65282565.47291559
7867097_1,96,106.64370273021942,38.3258056640625,106.64310812241048,38.29641379938652,65282565.47291559
7867097_1,97,106.6438691512398,38.33004191770392,106.64324586673547,38.30250040514942,65282565.47291559
7867097_1,98,106.64417023354387,38.336700439453125,106.64341317482835,38.30869052628315,65282565.47291559
7867097_1,99,106.64476477581522,38.34833694716631,106.64365781124476,38.31586642983945,65282565.47291559
7867097_1,100,106.6453974297706,38.3587646484375,106.64397267787051,38.323630900693054,65282565.47291559
7867097_1,101,106.64592337101064,38.36732482910156,106.64432574847638,38.33153939304295,65282565.47291559
7867097_1,102,106.6460783585258,38.36998373775159,106.64464296653556,38.33849772380193,65282565.47291559
7867097_1,103,106.64615712267288,38.37190246582031,106.64491702502984,38.34454389901037,65282565.47291559
